,Unnamed: 0,Tweet content,Date,Hour,Latitude,Longitude
973,973,@BrightonMarathn - do you know when Sundays results will be showing on Power of 10 &amp; @runbritain ? #PB #Handicap #ukrunchat,2016-04-21,07:54,51.83119802,-2.26009444
152705,152705,This was nice. 🐾 #faves #London #Flawes #gig #music #Eyreheads @ Sebright Arms https://t.co/oxgiijGoio,2016-04-14,23:25,51.5320208,-0.0629576
148753,148753,"Wind 0 kts ---. Barometer 1002.21 mb, Falling slowly. Temperature 7.1 °C. Rain today 10.4 mm. Humidity 98%",2016-04-15,07:40,52.33555556,0.91444444
168014,168014,@LewisHamilton Its Goolies. Not Goonies. Goonies are something completely different. #HeyYouGuys 😉,2016-04-14,10:23,50.34781571,-4.77539286
111549,111549,@dorset_tea thank you for the free box of tea after the #weldmarcolourrun . Just what I needed… https://t.co/g12rTmIXI6,2016-04-16,16:16,50.64939639,-2.45938737
10150,10150,"Temp: 8.4C Wind:0.0mph Pressure: 1012.1hpa Falling slowly Rain Today 0.0mm. Forecast: Fine, possible showers",2016-04-20,20:00,54.96166667,-1.49083333
1856,1856,Ooh new outside comfy furniture theparlourbar #readyforsummer #alfresco #drakeandmorgan… https://t.co/vz0BEFX5DT,2016-04-21,07:04,51.50467405,-0.01852495
21202,21202,Malay fish owl in early stages of learning to snatch off the pond. @ Thirsk Birds of Prey Centre… https://t.co/YBaCEuByYv,2016-04-20,12:12,54.2544012,-1.42741688
40558,40558,"Wind 4.2 mph NNE. Barometer 1028.1 hPa, Falling slowly. Temperature 16.1C, feels like 13.6C. Rain today 0.0 mm. Humidity 47%. f1.",2016-04-19,14:15,50.93638889,-0.17972222
167743,167743,"Verb   complacer ,    to please     #Spanish #Vocab #SpanishVocab",2016-04-14,10:33,53.43835,-2.2773
55890,55890,"Another great view at #london, #stpauls built in 1675 by Christopher Wren &amp; Lorenzo Gafà,… https://t.co/76oRuLkiTS",2016-04-18,19:13,51.5137626,-0.09901717
41370,41370,standard afternoon godfather pitcher @ Becketts Bank https://t.co/6OwUREK6Aq,2016-04-19,13:29,53.79844335,-1.54720808
24008,24008,"@RSK_ricky 

@ManUtd away @CPFC lets do this #redarmy finish 4 is in our minds right now.",2016-04-20,08:46,51.4994031,-0.39573441
99280,99280,I really must go to sleep now....  Sorry to those people I was talking too!,2016-04-16,23:39,52.4059352,-1.4905541000000002
151318,151318,https://t.co/n0K1PekXEf - 3 SEO Hacks to Get More Authoritative Links,2016-04-15,02:04,54.0633,-2.88424
66913,66913,Vertically Split Coloured Text - DeVSeO Blog - https://t.co/Lf50XMj9zf,2016-04-18,08:31,54.0633,-2.88424
30042,30042,London 1. Thanks for a killer Tuesday! #troyesivan #blueneighbourhoodtour @ O2 Forum Kentish Town https://t.co/jKyJBgUrzr,2016-04-19,23:37,51.55205,-0.1417591
94226,94226,Preparing for our women's day event #event #womensday #fountain #art #geometry #architecture… https://t.co/EW5amUnChM,2016-04-17,09:11,51.4955,-0.1731
60063,60063,Cereal gains @cerealkilleruk @ Cereal Killer Cafe Camden https://t.co/TIGTsdM6Yn,2016-04-18,14:17,51.54240876,-0.14784306
152388,152388,"Either there's someone in my bedroom walls, or there's something very odd going on in the flat above... Could do with it not being the first",2016-04-14,23:55,51.448032399999995,0.05874500000000001
22191,22191,"I Believe I Can Fly by R Kelly is #nowplaying in Cat &amp; Fiddle, Ilkeston.",2016-04-20,11:09,52.95864504,-1.32885599
112799,112799,@heartofkaos of course! compromised on choccy wafer bars. only eaten one... of course tho,2016-04-16,15:44,51.88505,-2.185495
166176,166176,#tbt to #RSD15 @ Hancock Towers https://t.co/fmThUu40Rs,2016-04-14,11:58,53.12045208,-2.7390138
166001,166001,https://t.co/fNDdspops0 - 151+ guest blogging sites to submit guest posts,2016-04-14,12:02,54.0633,-2.88424
31445,31445,#girls #girl #selfie #clothing #fashion #photoedit #photography #f4f #followforfollow… https://t.co/sDQtXqciCw,2016-04-19,22:06,53.0,-2.1833299999999998
19802,19802,"I'm at BentoRamen in Camden, Greater London https://t.co/ewdRVBZ1XR",2016-04-20,12:55,51.53838013,-0.14401448
93274,93274,Just a moment! #realweddings #weddings #bealeshotel #hatfieldwedding #stevehampshirephotography… https://t.co/hq1kyVyz2P,2016-04-17,09:46,51.76240904,-0.24116353
107708,107708,"Lovely evening, Mount Wise &amp; @RoyalWilliamYd https://t.co/9ia6kjkSoQ",2016-04-16,17:55,50.35885513,-4.17220973
59169,59169,Revealed: Which Premier League side plays the highest percentage of long balls? https://t.co/2mZCZlrkDl #COYS https://t.co/1SCuHrZr2j,2016-04-18,15:52,51.55581465,-0.27828556
36115,36115,"#loitravailnonmerci
FINFO
J'entends que GATTAZ ""menace""si la loi CONNERY n'est pas votée selon ses ordres
Ou est la république?
Qui commande",2016-04-19,18:25,50.5724264,1.592116
136867,136867,Lindisfarne or Holy Island is a tidal island on the North Sea coast of Northumberland. https://t.co/1ThVqDAQSk https://t.co/g2QaWKkbxP,2016-04-15,18:00,55.677,-1.795
76343,76343,#photography #Bradford #window #mirrorpool #reflections #odeoncinema #yorkshire #fountains… https://t.co/vL4SLMmjAY,2016-04-17,19:42,53.792,-1.754
35581,35581,"I'm at The Old Sessions House #TOSH - @oldsessionshse in Knutsford, Cheshire https://t.co/mtJkgvWbVd",2016-04-19,18:38,53.3050378,-2.37545013
1561,1561,"Wind 5.0 mph NE. Barometer 1023.84 mb, Steady. Temperature 9.7 °C. Rain today 0.0 mm. Humidity 86%",2016-04-21,07:30,51.86805556,0.73111111
29053,29053,"Nighty night! 💤💋

#makeup #night #makeupartist #makeupaddict #makeupforever #dream #cleanse… https://t.co/h3pyGoQVOi",2016-04-20,01:44,51.51330224,-0.13134784
4334,4334,"#Marée ↗ #Grandcamp
21/04/2016 UTC+2
Basse mer 05h25 1,60m
Pleine mer 10h15 6,77m Coef 81
https://t.co/Qv6j7zBKym",2016-04-21,03:25,49.4167,-1.083333
80056,80056,A well deserved drink after 20mile walk @ Chez Lalee https://t.co/wBUOXNheoM,2016-04-17,17:14,51.40896327,-0.30703512
100315,100315,#Cymru #wales @ Newborough Beach https://t.co/tvNMVzv0Do,2016-04-16,22:38,53.14402288,-4.38672853
30520,30520,"0000hrs Forecast:Settled fine
Temp:6.0°C UV:0 
Baro:1034.0hpa Steady
WindGust:3.5mph NNE
Rain2Day:0.0mm
Sunset:20:05hrs
#Thurrock",2016-04-19,23:00,51.49972222,0.25027778
2384,2384,"Old Pine by Ben Howard is #nowplaying in Four Eagles, Crewe.  Download it now at https://t.co/I68UsjZKz5",2016-04-21,06:48,53.098462,-2.4546650000000003
119720,119720,"@LewisHamilton @MercedesAMGF1 Good luck Lewis, get the team moving on your car tweak",2016-04-16,12:49,51.2524097,-2.7507683
115621,115621,"Had a wander and food St the Spring Markets. (at @TheBondCo in Birmingham, West Midlands) https://t.co/g2aCWxT3IM",2016-04-16,14:30,52.478343,-1.8817849999999998
58637,58637,"Your Bones by Of Monsters And Men is #nowplaying in Pivo, Edinburgh.  Download it now at https://t.co/z6tNBtB62N",2016-04-18,16:09,55.95274000000001,3.180525
76400,76400,Starting the #cannonballrun - Drinking a Cannonball by @MagicRockBrewCo @ Country Retreat  — https://t.co/5pW10bHrNM,2016-04-17,19:40,50.706,-3.08879
88021,88021,@PrincezzxDiana are you really bad at 2K16?,2016-04-17,13:06,53.436578000000004,-2.8602654
93810,93810,Application made to turn former library into shops https://t.co/EiPpRi7LU8 #Lincs https://t.co/NZACqp8QVE,2016-04-17,09:25,53.08306926,0.14451541
140382,140382,Looking a bit worse for wear #mybaby #pink #chair #art #design #graphicdesign @ Central Saint… https://t.co/3QVjZq8AWD,2016-04-15,15:24,51.53554831,-0.12478744
44619,44619,I just finished walking 1.46 miles in 29m:50s with #Endomondo #endorphins https://t.co/co8fK1pBX0,2016-04-19,11:28,51.7553206,-0.47454040000000003
107631,107631,Moving into our new house in Torquay today ... taking a little moment amongst the chaos to love… https://t.co/7wUvjwtG5D,2016-04-16,17:58,50.46483046,-3.54428264
3603,3603,😍🌅 @ Bord Gáis Energy Theatre https://t.co/ruqlKwjBHf,2016-04-21,05:26,53.34406121,-6.23902027
37114,37114,Peroni time on the river. #nofilter @ The Boaters Inn | Kingston Upon Thames https://t.co/X2EdIFLuBR,2016-04-19,17:03,51.41855832,-0.30582918
29883,29883,"Próceres 🇻 @ London, United Kingdom https://t.co/Pt7vIHCqmO",2016-04-19,23:52,51.51330224,-0.13134784
104235,104235,Celebrating our roomie-versary on top of London 👯 anouknouka @ Duck &amp; Waffle https://t.co/yW9yyBysHd,2016-04-16,19:22,51.5160955,-0.0814455
162420,162420,"#Stigmabase | UK -  Young people are a 'bunch of time-wasters' who spend an hour daydreaming every day, says ...  -… https://t.co/ghT7DKAiyb",2016-04-14,15:04,51.49506473,-0.1373291
89832,89832,"Can you help find dementia-sufferer Peggy, 91, missing from her home in #Benfleet? https://t.co/29KkYz6OIF #Southend https://t.co/asIvGJYE0v",2016-04-17,12:22,51.54717027,0.66508719
61771,61771,"Last day presentation. yohjiyamamotoofficial wearing My fav @MarceloBurlonx ❤️
#ual… https://t.co/ewvwRermud",2016-04-18,13:12,51.517925299999995,-0.1162286
94173,94173,"...post @ Billericay, Essex https://t.co/DhbN6uQsQE",2016-04-17,09:13,51.6167,0.416667
33504,33504,Lovely dinner round my sissy's 😋,2016-04-19,20:02,51.51555293,-0.04860959
150394,150394,StockMarketWire FLASH: Acal trading 'better than forecast' https://t.co/kJBLIsHqxK https://t.co/GJtVCdlZFY,2016-04-15,06:28,51.44197393,-0.08955078
36764,36764,I'm at @Dandelyan in London https://t.co/KVwSRdoK5T,2016-04-19,17:14,51.50850957,-0.10684085
154716,154716,#WUSCA @ The Brewery https://t.co/LmMfxkRKhz,2016-04-14,21:25,51.52039315,-0.09120227
110075,110075,Drinking a Mountain Medicine by Kendal Brewing Company @ BREWHOUSE @ Burgundy's — https://t.co/5vpTMShTRL,2016-04-16,16:53,54.3268,-2.74643
126169,126169,#ladiesnight #carrinajane #relaunch #antiaging #vegan #arbonne #cryotherapy #resultsdriven… https://t.co/RvFYIqZ6MU,2016-04-16,07:44,51.17822,0.50438
39890,39890,Yummy #claridges claridgeshotel @feraatclaridges #fera #food #foods #foodie #business #workmode… https://t.co/eudad8V5Bq,2016-04-19,14:39,51.5126305,-0.1478082
55248,55248,I'm headed straight for the (welsh) castle @ Beaumaris castle Anglesey Island https://t.co/Fmf7jJQ8Qn,2016-04-18,20:17,53.26266126,-4.09150544
33961,33961,Why is Sia called Sia when you can't actually Sia?,2016-04-19,19:51,52.58380318,-2.09003365
99467,99467,"There's always two sides of a story... 💋
#today #fashiondiaries #fashiongram #streetscene… https://t.co/hXwwPckzRS",2016-04-16,23:25,51.51330224,-0.13134784
153147,153147,"Head in the clouds
#brighton 
#bmx
#level
#sun
#uk
#action
#sports
#cycle
#sonya7rii @ The Level https://t.co/2UgCq1PWnB",2016-04-14,22:57,50.83187,-0.13315
35310,35310,Burgers for dinner. (@ Naoise and Fiona in Dublin) https://t.co/pFZwTMfad8 https://t.co/xQtAbhSVsg,2016-04-19,18:45,53.27075745,-6.34243988
93366,93366,"Daniel by Bat For Lashes is #nowplaying in Bull, Bedford.  Download it now at https://t.co/CKNdScBHPB",2016-04-17,09:39,52.120246200000004,-0.4544525
94187,94187,Man City draw Real Madrid in Champions League Semi Final https://t.co/dfVFC5wVJL #Cheshire https://t.co/MrHe1N6JaO,2016-04-17,09:13,53.08910114,-2.43301135
4137,4137,"Wind 0.0 mph NW. Barometer 1032.2 mb, Falling slowly. Temperature 2.2 °C. Rain today 0.0 mm. Humidity 91%",2016-04-21,04:00,58.46666667,-0.91166667
117554,117554,A niche but captivating positioning statement at #swlimerick https://t.co/EErbOtPZAc,2016-04-16,13:47,52.6698182,-8.5797329
26136,26136,"See our latest #Liverpool, UK #job and click to apply: Rail Development Advisor - https://t.co/u4E50wtjgP #IT #Hiring #CareerArc",2016-04-20,07:03,53.41077660000001,-2.9778382999999997
68708,68708,"I'm at Epsom in Epsom, Surrey https://t.co/AT8jmBEy0b",2016-04-18,07:01,51.33101686,-0.27038931
98669,98669,"Wind 2 kts SW. Barometer 1011.6 hPa, Rising slowly. Temperature 3.2 °C. Rain today 0.0 mm. Humidity 83%",2016-04-17,00:30,53.79,-8.71555556
6016,6016,"Moose Blood smashed it, cool cool night #MooseBlood #Punk #Music @ Sound Control https://t.co/stBH5cQpL6",2016-04-20,23:22,53.4735884,-2.2407447
25035,25035,"""The Canal Bridge""
The light was fantastic as we went for a walk along the canal and a… https://t.co/zWGJ4Cr6BD",2016-04-20,08:02,51.81727305,-3.06654492
141538,141538,"@Georgia_Dow @iMore guys, the sun is few yards behind",2016-04-15,14:48,51.51465791,-0.11853592
161800,161800,#research #davidmach #golgotha @ Chester Cathedral https://t.co/SICBQbkw9y,2016-04-14,15:57,53.19172733,-2.89111121
154074,154074,"Trust @LFC, trust in Klopp and trust the #Kopites then the impossible really is possible on Anfield European nights. #YNWA96",2016-04-14,21:46,53.6763037,-1.6740119999999998
15364,15364,"Wind 4.4 mph ESE. Barometer 1009.4 hPa, Falling slowly. Temperature 19.6 °C. Rain today 0.00in. Humidity 31%",2016-04-20,17:11,53.16666667,-3.05
60135,60135,"Fit Food UK competition time.

Atlas Gym is currently running a competition where you can win… https://t.co/cElvwFcare",2016-04-18,14:14,52.06365562,-0.80679012
123779,123779,"I'm at Caffe Concerto in London, Greater London https://t.co/3AcppQ4z60 https://t.co/DLLeJow18l",2016-04-16,10:11,51.49972684,-0.16359329
101374,101374,One more stop @abumudrek #stagdue #TheComedyStore #SamMrSleek… https://t.co/xzYwcTfbs2,2016-04-16,21:49,51.51023477,-0.13247959
77364,77364,"What we did today in the UK! #GreatFun #GreatPeople #Grateful #♡♡♡♡♡ @ Richmond Park, UK https://t.co/mmPgyoAh71",2016-04-17,19:14,51.43195148,-0.28503119
71166,71166,"King Cone Ice Cream Van, Telford @ https://t.co/9wo00IqzrJ #tnc #areacode",2016-04-18,01:36,52.7014037,-2.5298942
83436,83436,Museo del Titanic (at @TitanicBelfast in Belfast) https://t.co/cEEbsduOMg,2016-04-17,15:50,54.60803051,-5.91004372
148551,148551,We're #hiring! Click to apply: *****Experienced Medical Sales Representatives - Work from Home***** - https://t.co/wsDP38OQBH #Job #Jobs,2016-04-15,07:49,52.1359735,-0.4666565
136965,136965,"Food 🍔🍟 (at @BurgerKingUk in Aberdeen, Aberdeen City) https://t.co/Op05QzbUcs",2016-04-15,17:58,57.14859366,-2.07723439
132430,132430,"Enjoying our planning meeting for our couples fellowship ""Sacred Union"" launching at the Holy… https://t.co/vWZkSKyJEY",2016-04-15,22:07,51.60190417,0.22427166
32895,32895,Red sky at night shepherds delight 🐑🐏 @ Caversham https://t.co/denlAXDTaa,2016-04-19,20:47,51.46666667,-0.96666667
35677,35677,Sir David Carter: successful interventions are those that focus on high quality teaching so middle leaders should be pedagogs #TLEngineRoom,2016-04-19,18:36,51.5204237,-0.0924247
144124,144124,Come and try our Friday hero: the blueberry muffin! #fridayhero #starbucksmsa @ Beaconsfield… https://t.co/1bq6HvHKWf,2016-04-15,11:08,51.5882059,-0.6278019
167328,167328,"See our latest #Staffordshire #job and click to apply: Tamworth, West Midlands - Part Time Warehouse... - https://t.co/GP2jliCvMX #Labor",2016-04-14,10:50,52.8792745,-2.0571868
7073,7073,Pareço até  fofa aproveitando o Sol milagroso de Dublin 😂🌞🌼 @… https://t.co/yszHVnLotG,2016-04-20,22:17,53.3478,-6.2597
91510,91510,Find out more about W E &amp; G Williams &amp; Son in Hereford @ https://t.co/6yOCwmRhRx #tnc #areacode,2016-04-17,10:44,52.1659664,-2.9514235
71364,71364,"02:00 Temp 7.8 C Falling. Wind 3.8 mph SSW. Gust 11.4 mph(Light breeze). Press 1023.9 hPa, Falling slowly. Rain 0.0 mm. Hum 65% #iwn",2016-04-18,01:00,54.31638889,-5.72527778
155787,155787,"Será que da pra buscar? 
#liverpoolfc #borussiadortmund #uefaeuropaleague #2x1 @ Anfield stadium https://t.co/NXl83ZTcJU",2016-04-14,20:20,53.4305621,-2.96081218
138807,138807,"Composed of ultra-fine pigments, yslbeauty's Les Sahariennes Bronzing Stones from their upcoming… https://t.co/HLwl6LAWbW",2016-04-15,16:15,51.51293051,-0.13795359
79523,79523,"Absolutely gorgeous day in the Oxford countryside 😍 @ Oxford, United Kingdom https://t.co/wBDY0mozLQ",2016-04-17,17:29,51.7519,-1.2578
130646,130646,@Corey_Feldman corey corey please make this happen I would so be watching that in 3D GOONIES 2 #Goonies #heyyouguys #GoonDocks,2016-04-15,23:47,52.63075799999999,1.2897133
164385,164385,Let's have some Polish candies. Thank you very much dear İTEF fellow Monika! #poland #polish… https://t.co/SKpb5IQ2AD,2016-04-14,13:28,51.496500299999994,-0.21018631
160003,160003,Had to have a Costa with the girls (@ Costa Coffee w/ @littlemisscosta) https://t.co/uvzysacRmE,2016-04-14,16:54,53.78345,-1.070071
52984,52984,also want to read more about godfried schalcken &amp; go on a big sheridan le fanu reread now,2016-04-18,22:10,50.81719239,-0.12045167
89274,89274,Have you ever fallen in love with a song and put it on repeat for 7 days straight and literary… https://t.co/vuCZN8F9ru,2016-04-17,12:35,51.51330224,-0.13134784
136619,136619,@pollypreston @BBCNewsnight Best of all it was repeated the same way at 10.30...!,2016-04-15,18:05,50.9380809,-1.4388834
127673,127673,months.,2016-04-16,06:17,51.5,-0.13
63146,63146,"Baby Scan ☺️ (@ Vale Of Leven Hospital in Alexandria, West Dunbartonshire) https://t.co/R70Au5OyDM",2016-04-18,12:25,55.99235075,-4.59097087
108966,108966,"#classics @ Camden Town, London, Uk https://t.co/6UikqF63o9",2016-04-16,17:19,51.53991327,-0.14345712
30316,30316,On Kinraq I was playing like Batistuta and he was Özil,2016-04-19,23:12,51.5326846,-0.2448949
99044,99044,#coachella dream lol. Fui ao jantar com as minhas manas. 😘😘 #jantaremfamilia #jantar #nandos @… https://t.co/s2zOdhrH24,2016-04-16,23:59,54.59857538,-5.92523601
288,288,"The crowd is beginning to arrive at Crowdfinders' ""The Science of #Crowdfunding"" conference at the Royal Institution https://t.co/siwWojesKC",2016-04-21,08:19,51.508455,-0.14336
35005,35005,I'm bored so I'm going to make mc skins.,2016-04-19,18:55,50.71976781,-1.16892278
1615,1615,"Great start to my Thursday 💪🏻 A good leg session check out ""ncpt"" #snapchat to c the #workout… https://t.co/Z7jo3OSrng",2016-04-21,07:27,54.1833,-6.33333
71810,71810,"Cachai Chile Hueón? 🇮🇪 @ Howth Cliffs, Ireland https://t.co/Ea1yG7xS6t",2016-04-18,00:02,53.37263542,-6.05834508
46243,46243,The Container Ship CMA CGM Zheng He has just set sail for Dunkirk  (Track: https://t.co/qzQDQF04nO) #CMACGMZhengHe,2016-04-19,09:24,50.9055,-1.4568299999999998
5106,5106,"Wind 3.4mph SSW. Barometer 1033.0hPa, Falling slowly. Temperature 5.9°C. Rain today 0.0mm. Forecast Fairly fine, showery later",2016-04-21,01:00,57.33888889,-2.18416667
103417,103417,@stevobee123 I don’t see the point of those ads.,2016-04-16,19:41,51.75994788,-1.27001348
101956,101956,"Happy birthday, Frankie 😘💕 @ Rub Smokehouse &amp; Bar Birmingham https://t.co/TtMnpi3J6A",2016-04-16,20:46,52.477849899999995,-1.9099099999999998
14782,14782,Congratulations on the new car grahamdavidsonracing - looks absolutely stunning 🍋… https://t.co/4gnXX6mQrm,2016-04-20,17:26,55.9494,-3.1603
134542,134542,First Drive: 2016 McLaren Spider https://t.co/ia5QscOsEa #Cheshire https://t.co/g2HRoskeSG,2016-04-15,19:40,53.08910114,-2.43301135
53957,53957,Florist thang #harboroughnurseries #spring @ Harborough Nurseries https://t.co/xKCXFsg5Pu,2016-04-18,20:56,50.9128189,0.63322
40803,40803,(2/2) good hand tracking when I see it. This is my current set up. https://t.co/9Gg3vqadKs,2016-04-19,14:06,51.63051134,-0.31017065
34527,34527,We just met einesigns and bought one of his prints! Bah! Fan girl moment over! @ Lights of Soho https://t.co/OLLFEnvW3i,2016-04-19,19:36,51.5118256,-0.1346981
1939,1939,"Key Account Programme Manager -... - IS&amp;S - UK &amp; Ireland: (#Birmingham, West Midlands) https://t.co/ylSCG6nbhX #SkilledTrade #Job #Jobs",2016-04-21,07:02,52.486243,-1.8904009999999998
42662,42662,Aston Villa suspends striker Gabriel Agbonlahor over investigati... https://t.co/GTsjW4Rxze #Somerset https://t.co/bpWcSWZ4KN,2016-04-19,12:34,51.20572556,-3.46992418
70148,70148,Dean M R @ Telford ( https://t.co/KlV5vJZwDp ) #tnc #areacode,2016-04-18,04:46,52.72371999999999,-2.419501
135345,135345,Find out more about Al-Nawabz in Derby @ https://t.co/0pQzKdfcIe #tnc #areacode,2016-04-15,19:16,52.8977218,-1.4578598999999999
54465,54465,A little sneak preview of our stand at The Decorative Fair in Battersea Park which opens… https://t.co/HJrQJ55j9F,2016-04-18,20:39,51.48063455,-0.15612602
59939,59939,Found this great venue 'Persepolis' in Stoke-on-Trent find out more @ https://t.co/PSjjQyQnFV #tnc #areacode,2016-04-18,14:22,53.042667,-2.1941574
62106,62106,Portsmouth&amp;Southsea LoveYourCity-LoveMyCity #SIPhotoComp2016 #landscape #tourism #sic2017… https://t.co/lQKuq7B3h6,2016-04-18,13:00,50.77990768,-1.07318927
56293,56293,Every so often the storylines are poor in #corrie but at the moment some are ridiculous #maria #christening #drugdealing,2016-04-18,19:02,50.74922975,-1.72090954
153763,153763,"Wind 1.6 mph SE. Barometer 1032.5 mb, Falling slowly. Temp 7.2°C. Rain today 0.6 mm. Hum 81%
#Sheffield #weather https://t.co/hlBYeEr3u0",2016-04-14,21:59,53.06666667,-1.06666667
59061,59061,Bristol here come. #accu2016,2016-04-18,15:56,53.75592423,-2.70690847
138434,138434,"Mackworth Balti, Derby @ https://t.co/Z9513x01Qa #tnc #areacode",2016-04-15,16:28,52.923899,-1.5190841999999998
111979,111979,"I'm at Stamford Bridge - @chelseafc for Chelsea vs Manchester City in Fulham, Greater London https://t.co/2XnF70bCcE",2016-04-16,16:06,51.48173201,-0.19100815
93397,93397,"@SaraSutton6 - It is indeed &amp; the shed is a mess since Winter, however I have to build myself up to it .... 😩 

@fabfrankiee",2016-04-17,09:38,51.4564419,-0.23992039999999998
87597,87597,"Homeward bound met @jeroenbalke (@ Edinburgh Airport (EDI) - @edi_airport in Turnhouse, Edinburgh) https://t.co/5YQrx64jkF",2016-04-17,13:17,55.94778206,-3.36370468
130575,130575,@thecomeuphq mode west #bbcRadio1 #1xtra #capitalxtra #kissfm  #usa #capitalofficial… https://t.co/zZioEzPSMl,2016-04-15,23:52,51.51983624,-0.20578643
164551,164551,"62 Castlepark, Athy, Kildare ⇨ €78,000 | 3 Bed Terraced House For Sal.. | https://t.co/Ly74f8rbky | #kildare #athy",2016-04-14,13:21,52.9961114,-6.9901740000000006
24509,24509,Yes to this dressed up gold paper flower!!🌸..#paperflowersuk #homedecoration #eventvendoruk… https://t.co/vhr8DqMQAU,2016-04-20,08:23,52.04,-0.76
150077,150077,So nice to see snow drops and bluebells lining the railway tracks this morning in the horrible weather #snowbells #springishere,2016-04-15,06:44,51.45723254,0.04108532
118960,118960,Sat aft snooze @ Calverley Village https://t.co/0vfKBI2WPs,2016-04-16,13:11,53.82858702,-1.68504038
52263,52263,"Bloodstream by Ed Sheeran And Rudimental is #nowplaying in Nags Head, Grimsby.  Download it now at https://t.co/qSb8G2TF5h",2016-04-18,22:55,53.54068774,-0.16890275
41354,41354,"Temp:16.5c hum:29% wind:1.2mph dir:N Pres:999.2 hPa Rising slowly rain:0.0 uv:1 sol:584 light:73990.0 forcast:Showery, bright intervals",2016-04-19,13:29,53.64833333,-1.82166667
60625,60625,"When It Was Dark by Elli Ingram is #nowplaying in Merlin, Derby.",2016-04-18,13:58,52.91083162,-1.45051777
8864,8864,Early birthday tea for Mummy 😎 #nephew #sunshine #birthdaytea… https://t.co/y9NCPOhNbs,2016-04-20,20:32,52.9995,-1.3322
55991,55991,I have a cold and a sore throat.  I'm now available for voice over work for Roger Moore :-),2016-04-18,19:11,52.418363,-1.527628
54814,54814,"Temp:8.7°C  
High:14.7°C  
Low:7.4°C
Wind:6.0mph W
Gust:25.1mph
Pressure: 1007.8 
Rain: 0.0mm.  
#Wallsend",2016-04-18,20:29,54.99944444,-1.54416667
6192,6192,had a really good time tonight with 3 grand champs,2016-04-20,23:06,50.81619141,-0.11878630000000001
142409,142409,Harrow Council - Primary Teachers - Schools - Harrow #ukjobs https://t.co/Yp84lopmvD,2016-04-15,12:20,51.58070189,-0.38933086
85492,85492,Well jon moss has made it quite clear that he's not keen on this fairytale ending for Leicester.  #softdecsions #everycornershouldbeapen,2016-04-17,14:11,52.0674786,-1.6294146999999999
31432,31432,#closeup of our amazing faux rhino head it's pretty special! #sheffieldissuper #merchandising… https://t.co/qTtPWgNNDg,2016-04-19,22:06,53.3681679,-1.5242334
160209,160209,The EU: Why We Should Be 'Loving It' https://t.co/Cu1wOh75m0 #Politics https://t.co/RIKOQtly4j,2016-04-14,16:48,51.50013926,-0.12450144
98779,98779,"was a noble Arabian, who espoused and modified the double motive of fraternal discord.",2016-04-17,00:18,51.5,-0.13
37342,37342,Just another day in the city 😝 @ University of Oxford https://t.co/5nAL1socYp,2016-04-19,16:58,51.75346010000001,-1.25795051
80559,80559,I don't even know where to begin... What an incredible experience the last 3 weeks has been for… https://t.co/fVUMgevx26,2016-04-17,17:01,53.42721652,-6.2437122
39492,39492,link road from M11 J6 northbound to M25 J27 clockwise | Clockwise | Road Works: Status :… https://t.co/AvFBr7MEk6 #stalbans #harpenden,2016-04-19,14:54,51.74972626,-0.34017639
139984,139984,"Working on my rope climbing, trying to get the pike leg position on point because who knows when… https://t.co/N0PHBwAkoK",2016-04-15,15:40,52.028771299999995,-2.48033285
18840,18840,"Broken Wings by Mr Mister is #nowplaying in Cross Keys, Louth.",2016-04-20,14:31,53.45503252,0.00164282
53970,53970,"@nickw84 I am flattered you value my opinion that much* Go see Cyprus Avenue @royalcourt
*assuming you mean don't care about the play",2016-04-18,20:56,51.4636281,-0.168759
144652,144652,"Can't stop me 💥 when times get tough then you can only grind harder. Go for what you want!! 

3… https://t.co/NcHaugFgto",2016-04-15,10:26,51.51330224,-0.13134784
45717,45717,"Carry You by Union J is #nowplaying in Anchor Inn, Loughborough.",2016-04-19,09:45,52.79187792,-1.25361395
157975,157975,@ficklepanda @Charli_bblogger @BarkerTeaHouse @CoffeeBarker ☺️🎉☕️,2016-04-14,18:42,51.49317016,-3.17890965
101368,101368,Just some wining and dining with this little vixen! @ Granger &amp; Co… https://t.co/x8J88eKBPP,2016-04-16,21:49,51.5236708,-0.10447260000000001
77844,77844,Not the worst of the non's But still not a thriller. What do I expec... (Sagres Sem Alcool) https://t.co/5otdbJGutR #photo,2016-04-17,19:01,53.5613,-2.3696200000000003
14443,14443,Long Island ice tea and chill🍹☀️ @ The-Ark Glasgow https://t.co/XYkQnvfAgu,2016-04-20,17:35,55.86202062,-4.24855015
64510,64510,We're #hiring! Click to apply: Coordinateur de Maintenance Niveau 2 en Milieu Audiovisuel- Ericsson... - https://t.co/DjDlIo5nxC #Boulogne,2016-04-18,11:13,50.725231,1.613334
115117,115117,Before you say #IDo have a #slicefitness #henDo! We had a blast this afternoon and it seems the… https://t.co/mnois9Qgf3,2016-04-16,14:48,51.47376002,-0.20240013
52576,52576,مشاهدة مباراة نيوكاسل ومانشستر سيتي اليوم 19-4-2016 في الدوري الإنجليزي:  https://t.co/KDd2lPgfXC,2016-04-18,22:32,51.7643392,-3.2305349
113269,113269,"verb 2   timeo  , timere, timui  fear, be afraid     #Latin #Vocab #LatinVocab",2016-04-16,15:32,53.43835,-2.2773
