         Expression:  *(array)
[63232]    -2.181631512210959e+18 
[63233]    -2.181631512210959e+18 
[63234]    -2.181631512210959e+18 
[63235]    -2.181631512210959e+18 
[63236]    -2.181631512210959e+18 
[63237]    -2.181631512210959e+18 
[63238]    -2.181631512210959e+18 
[63239]    -2.181631512210959e+18 
[63240]    -2.181631512210959e+18 
[63241]    -2.181631512210959e+18 
[63242]    -2.181631512210959e+18 
[63243]    -2.181631512210959e+18 
[63244]    -2.181631512210959e+18 
[63245]    -2.181631512210959e+18 
[63246]    -2.181631512210959e+18 
[63247]    -2.181631512210959e+18 
[63248]    -2.181631512210959e+18 
[63249]    -2.181631512210959e+18 
[63250]    -2.181631512210959e+18 
[63251]    -2.181631512210959e+18 
[63252]    -2.181631512210959e+18 
[63253]    -2.181631512210959e+18 
[63254]    -2.181631512210959e+18 
[63255]    -2.181631512210959e+18 
[63256]    -2.181631512210959e+18 
[63257]    -2.181631512210959e+18 
[63258]    -2.181631512210959e+18 
[63259]    -2.181631512210959e+18 
[63260]    -2.181631512210959e+18 
[63261]    -2.181631512210959e+18 
[63262]    -2.181631512210959e+18 
[63263]    -2.181631512210959e+18 
[63264]    -2.181631512210959e+18 
[63265]    -2.181631512210959e+18 
[63266]    -2.181631512210959e+18 
[63267]    -2.181631512210959e+18 
[63268]    -2.181631512210959e+18 
[63269]    -2.181631512210959e+18 
[63270]    -2.181631512210959e+18 
[63271]    -2.181631512210959e+18 
[63272]    -2.181631512210959e+18 
[63273]    -2.181631512210959e+18 
[63274]    -2.181631512210959e+18 
[63275]    -2.181631512210959e+18 
[63276]    -2.181631512210959e+18 
[63277]    -2.181631512210959e+18 
[63278]    -2.181631512210959e+18 
[63279]    -2.181631512210959e+18 
[63280]    -2.181631512210959e+18 
[63281]    -2.181631512210959e+18 
[63282]    -2.181631512210959e+18 
[63283]    -2.181631512210959e+18 
[63284]    -2.181631512210959e+18 
[63285]    -2.181631512210959e+18 
[63286]    -2.181631512210959e+18 
[63287]    -2.181631512210959e+18 
[63288]    -2.181631512210959e+18 
[63289]    -2.181631512210959e+18 
[63290]    -2.181631512210959e+18 
[63291]    -2.181631512210959e+18 
[63292]    -2.181631512210959e+18 
[63293]    -2.181631512210959e+18 
[63294]    -2.181631512210959e+18 
[63295]    -2.181631512210959e+18 
[63296]    -2.181631512210959e+18 
[63297]    -2.181631512210959e+18 
[63298]    -2.181631512210959e+18 
[63299]    -2.181631512210959e+18 
[63300]    -2.181631512210959e+18 
[63301]    -2.181631512210959e+18 
[63302]    -2.181631512210959e+18 
[63303]    -2.181631512210959e+18 
[63304]    -2.181631512210959e+18 
[63305]    -2.181631512210959e+18 
[63306]    -2.181631512210959e+18 
[63307]    -2.181631512210959e+18 
[63308]    -2.181631512210959e+18 
[63309]    -2.181631512210959e+18 
[63310]    -2.181631512210959e+18 
[63311]    -2.181631512210959e+18 
[63312]    -2.181631512210959e+18 
[63313]    -2.181631512210959e+18 
[63314]    -2.181631512210959e+18 
[63315]    -2.181631512210959e+18 
[63316]    -2.181631512210959e+18 
[63317]    -2.181631512210959e+18 
[63318]    -2.181631512210959e+18 
[63319]    -2.181631512210959e+18 
[63320]    -2.181631512210959e+18 
[63321]    -2.181631512210959e+18 
[63322]    -2.181631512210959e+18 
[63323]    -2.181631512210959e+18 
[63324]    -2.181631512210959e+18 
[63325]    -2.181631512210959e+18 
[63326]    -2.181631512210959e+18 
[63327]    -2.181631512210959e+18 
[63328]    -2.181631512210959e+18 
[63329]    -2.181631512210959e+18 
[63330]    -2.181631512210959e+18 
[63331]    -2.181631512210959e+18 
[63332]    -2.181631512210959e+18 
[63333]    -2.181631512210959e+18 
[63334]    -2.181631512210959e+18 
[63335]    -2.181631512210959e+18 
[63336]    -2.181631512210959e+18 
[63337]    -2.181631512210959e+18 
[63338]    -2.181631512210959e+18 
[63339]    -2.181631512210959e+18 
[63340]    -2.181631512210959e+18 
[63341]    -2.181631512210959e+18 
[63342]    -2.181631512210959e+18 
[63343]    -2.181631512210959e+18 
[63344]    -2.181631512210959e+18 
[63345]    -2.181631512210959e+18 
[63346]    -2.181631512210959e+18 
[63347]    -2.181631512210959e+18 
[63348]    -2.181631512210959e+18 
[63349]    -2.181631512210959e+18 
[63350]    -2.181631512210959e+18 
[63351]    -2.181631512210959e+18 
[63352]    -2.181631512210959e+18 
[63353]    -2.181631512210959e+18 
[63354]    -2.181631512210959e+18 
[63355]    -2.181631512210959e+18 
[63356]    -2.181631512210959e+18 
[63357]    -2.181631512210959e+18 
[63358]    -2.181631512210959e+18 
[63359]    -2.181631512210959e+18 
[63360]    -2.181631512210959e+18 
[63361]    -2.181631512210959e+18 
[63362]    -2.181631512210959e+18 
[63363]    -2.181631512210959e+18 
[63364]    -2.181631512210959e+18 
[63365]    -2.181631512210959e+18 
[63366]    -2.181631512210959e+18 
[63367]    -2.181631512210959e+18 
[63368]    -2.181631512210959e+18 
[63369]    -2.181631512210959e+18 
[63370]    -2.181631512210959e+18 
[63371]    -2.181631512210959e+18 
[63372]    -2.181631512210959e+18 
[63373]    -2.181631512210959e+18 
[63374]    -2.181631512210959e+18 
[63375]    -2.181631512210959e+18 
[63376]    -2.181631512210959e+18 
[63377]    -2.181631512210959e+18 
[63378]    -2.181631512210959e+18 
[63379]    -2.181631512210959e+18 
[63380]    -2.181631512210959e+18 
[63381]    -2.181631512210959e+18 
[63382]    -2.181631512210959e+18 
[63383]    -2.181631512210959e+18 
[63384]    -2.181631512210959e+18 
[63385]    -2.181631512210959e+18 
[63386]    -2.181631512210959e+18 
[63387]    -2.181631512210959e+18 
[63388]    -2.181631512210959e+18 
[63389]    -2.181631512210959e+18 
[63390]    -2.181631512210959e+18 
[63391]    -2.181631512210959e+18 
[63392]    -2.181631512210959e+18 
[63393]    -2.181631512210959e+18 
[63394]    -2.181631512210959e+18 
[63395]    -2.181631512210959e+18 
[63396]    -2.181631512210959e+18 
[63397]    -2.181631512210959e+18 
[63398]    -2.181631512210959e+18 
[63399]    -2.181631512210959e+18 
[63400]    -2.181631512210959e+18 
[63401]    -2.181631512210959e+18 
[63402]    -2.181631512210959e+18 
[63403]    -2.181631512210959e+18 
[63404]    -2.181631512210959e+18 
[63405]    -2.181631512210959e+18 
[63406]    -2.181631512210959e+18 
[63407]    -2.181631512210959e+18 
[63408]    -2.181631512210959e+18 
[63409]    -2.181631512210959e+18 
[63410]    -2.181631512210959e+18 
[63411]    -2.181631512210959e+18 
[63412]    -2.181631512210959e+18 
[63413]    -2.181631512210959e+18 
[63414]    -2.181631512210959e+18 
[63415]    -2.181631512210959e+18 
[63416]    -2.181631512210959e+18 
[63417]    -2.181631512210959e+18 
[63418]    -2.181631512210959e+18 
[63419]    -2.181631512210959e+18 
[63420]    -2.181631512210959e+18 
[63421]    -2.181631512210959e+18 
[63422]    -2.181631512210959e+18 
[63423]    -2.181631512210959e+18 
[63424]    -2.181631512210959e+18 
[63425]    -2.181631512210959e+18 
[63426]    -2.181631512210959e+18 
[63427]    -2.181631512210959e+18 
[63428]    -2.181631512210959e+18 
[63429]    -2.181631512210959e+18 
[63430]    -2.181631512210959e+18 
[63431]    -2.181631512210959e+18 
[63432]    -2.181631512210959e+18 
[63433]    -2.181631512210959e+18 
[63434]    -2.181631512210959e+18 
[63435]    -2.181631512210959e+18 
[63436]    -2.181631512210959e+18 
[63437]    -2.181631512210959e+18 
[63438]    -2.181631512210959e+18 
[63439]    -2.181631512210959e+18 
[63440]    -2.181631512210959e+18 
[63441]    -2.181631512210959e+18 
[63442]    -2.181631512210959e+18 
[63443]    -2.181631512210959e+18 
[63444]    -2.181631512210959e+18 
[63445]    -2.181631512210959e+18 
[63446]    -2.181631512210959e+18 
[63447]    -2.181631512210959e+18 
[63448]    -2.181631512210959e+18 
[63449]    -2.181631512210959e+18 
[63450]    -2.181631512210959e+18 
[63451]    -2.181631512210959e+18 
[63452]    -2.181631512210959e+18 
[63453]    -2.181631512210959e+18 
[63454]    -2.181631512210959e+18 
[63455]    -2.181631512210959e+18 
[63456]    -2.181631512210959e+18 
[63457]    -2.181631512210959e+18 
[63458]    -2.181631512210959e+18 
[63459]    -2.181631512210959e+18 
[63460]    -2.181631512210959e+18 
[63461]    -2.181631512210959e+18 
[63462]    -2.181631512210959e+18 
[63463]    -2.181631512210959e+18 
[63464]    -2.181631512210959e+18 
[63465]    -2.181631512210959e+18 
[63466]    -2.181631512210959e+18 
[63467]    -2.181631512210959e+18 
[63468]    -2.181631512210959e+18 
[63469]    -2.181631512210959e+18 
[63470]    -2.181631512210959e+18 
[63471]    -2.181631512210959e+18 
[63472]    -2.181631512210959e+18 
[63473]    -2.181631512210959e+18 
[63474]    -2.181631512210959e+18 
[63475]    -2.181631512210959e+18 
[63476]    -2.181631512210959e+18 
[63477]    -2.181631512210959e+18 
[63478]    -2.181631512210959e+18 
[63479]    -2.181631512210959e+18 
[63480]    -2.181631512210959e+18 
[63481]    -2.181631512210959e+18 
[63482]    -2.181631512210959e+18 
[63483]    -2.181631512210959e+18 
[63484]    -2.181631512210959e+18 
[63485]    -2.181631512210959e+18 
[63486]    -2.181631512210959e+18 
[63487]    -2.181631512210959e+18 
[63488]    -2.181631512210959e+18 
[63489]    -2.181631512210959e+18 
[63490]    -2.181631512210959e+18 
[63491]    -2.181631512210959e+18 
[63492]    -2.181631512210959e+18 
[63493]    -2.181631512210959e+18 
[63494]    -2.181631512210959e+18 
[63495]    -2.181631512210959e+18 
[63496]    -2.181631512210959e+18 
[63497]    -2.181631512210959e+18 
[63498]    -2.181631512210959e+18 
[63499]    -2.181631512210959e+18 
[63500]    -2.181631512210959e+18 
[63501]    -2.181631512210959e+18 
[63502]    -2.181631512210959e+18 
[63503]    -2.181631512210959e+18 
[63504]    -2.181631512210959e+18 
[63505]    -2.181631512210959e+18 
[63506]    -2.181631512210959e+18 
[63507]    -2.181631512210959e+18 
[63508]    -2.181631512210959e+18 
[63509]    -2.181631512210959e+18 
[63510]    -2.181631512210959e+18 
[63511]    -2.181631512210959e+18 
[63512]    -2.181631512210959e+18 
[63513]    -2.181631512210959e+18 
[63514]    -2.181631512210959e+18 
[63515]    -2.181631512210959e+18 
[63516]    -2.181631512210959e+18 
[63517]    -2.181631512210959e+18 
[63518]    -2.181631512210959e+18 
[63519]    -2.181631512210959e+18 
[63520]    -2.181631512210959e+18 
[63521]    -2.181631512210959e+18 
[63522]    -2.181631512210959e+18 
[63523]    -2.181631512210959e+18 
[63524]    -2.181631512210959e+18 
[63525]    -2.181631512210959e+18 
[63526]    -2.181631512210959e+18 
[63527]    -2.181631512210959e+18 
[63528]    -2.181631512210959e+18 
[63529]    -2.181631512210959e+18 
[63530]    -2.181631512210959e+18 
[63531]    -2.181631512210959e+18 
[63532]    -2.181631512210959e+18 
[63533]    -2.181631512210959e+18 
[63534]    -2.181631512210959e+18 
[63535]    -2.181631512210959e+18 
[63536]    -2.181631512210959e+18 
[63537]    -2.181631512210959e+18 
[63538]    -2.181631512210959e+18 
[63539]    -2.181631512210959e+18 
[63540]    -2.181631512210959e+18 
[63541]    -2.181631512210959e+18 
[63542]    -2.181631512210959e+18 
[63543]    -2.181631512210959e+18 
[63544]    -2.181631512210959e+18 
[63545]    -2.181631512210959e+18 
[63546]    -2.181631512210959e+18 
[63547]    -2.181631512210959e+18 
[63548]    -2.181631512210959e+18 
[63549]    -2.181631512210959e+18 
[63550]    -2.181631512210959e+18 
[63551]    -2.181631512210959e+18 
[63552]    -2.181631512210959e+18 
[63553]    -2.181631512210959e+18 
[63554]    -2.181631512210959e+18 
[63555]    -2.181631512210959e+18 
[63556]    -2.181631512210959e+18 
[63557]    -2.181631512210959e+18 
[63558]    -2.181631512210959e+18 
[63559]    -2.181631512210959e+18 
[63560]    -2.181631512210959e+18 
[63561]    -2.181631512210959e+18 
[63562]    -2.181631512210959e+18 
[63563]    -2.181631512210959e+18 
[63564]    -2.181631512210959e+18 
[63565]    -2.181631512210959e+18 
[63566]    -2.181631512210959e+18 
[63567]    -2.181631512210959e+18 
[63568]    -2.181631512210959e+18 
[63569]    -2.181631512210959e+18 
[63570]    -2.181631512210959e+18 
[63571]    -2.181631512210959e+18 
[63572]    -2.181631512210959e+18 
[63573]    -2.181631512210959e+18 
[63574]    -2.181631512210959e+18 
[63575]    -2.181631512210959e+18 
[63576]    -2.181631512210959e+18 
[63577]    -2.181631512210959e+18 
[63578]    -2.181631512210959e+18 
[63579]    -2.181631512210959e+18 
[63580]    -2.181631512210959e+18 
[63581]    -2.181631512210959e+18 
[63582]    -2.181631512210959e+18 
[63583]    -2.181631512210959e+18 
[63584]    -2.181631512210959e+18 
[63585]    -2.181631512210959e+18 
[63586]    -2.181631512210959e+18 
[63587]    -2.181631512210959e+18 
[63588]    -2.181631512210959e+18 
[63589]    -2.181631512210959e+18 
[63590]    -2.181631512210959e+18 
[63591]    -2.181631512210959e+18 
[63592]    -2.181631512210959e+18 
[63593]    -2.181631512210959e+18 
[63594]    -2.181631512210959e+18 
[63595]    -2.181631512210959e+18 
[63596]    -2.181631512210959e+18 
[63597]    -2.181631512210959e+18 
[63598]    -2.181631512210959e+18 
[63599]    -2.181631512210959e+18 
[63600]    -2.181631512210959e+18 
[63601]    -2.181631512210959e+18 
[63602]    -2.181631512210959e+18 
[63603]    -2.181631512210959e+18 
[63604]    -2.181631512210959e+18 
[63605]    -2.181631512210959e+18 
[63606]    -2.181631512210959e+18 
[63607]    -2.181631512210959e+18 
[63608]    -2.181631512210959e+18 
[63609]    -2.181631512210959e+18 
[63610]    -2.181631512210959e+18 
[63611]    -2.181631512210959e+18 
[63612]    -2.181631512210959e+18 
[63613]    -2.181631512210959e+18 
[63614]    -2.181631512210959e+18 
[63615]    -2.181631512210959e+18 
[63616]    -2.181631512210959e+18 
[63617]    -2.181631512210959e+18 
[63618]    -2.181631512210959e+18 
[63619]    -2.181631512210959e+18 
[63620]    -2.181631512210959e+18 
[63621]    -2.181631512210959e+18 
[63622]    -2.181631512210959e+18 
[63623]    -2.181631512210959e+18 
[63624]    -2.181631512210959e+18 
[63625]    -2.181631512210959e+18 
[63626]    -2.181631512210959e+18 
[63627]    -2.181631512210959e+18 
[63628]    -2.181631512210959e+18 
[63629]    -2.181631512210959e+18 
[63630]    -2.181631512210959e+18 
[63631]    -2.181631512210959e+18 
[63632]    -2.181631512210959e+18 
[63633]    -2.181631512210959e+18 
[63634]    -2.181631512210959e+18 
[63635]    -2.181631512210959e+18 
[63636]    -2.181631512210959e+18 
[63637]    -2.181631512210959e+18 
[63638]    -2.181631512210959e+18 
[63639]    -2.181631512210959e+18 
[63640]    -2.181631512210959e+18 
[63641]    -2.181631512210959e+18 
[63642]    -2.181631512210959e+18 
[63643]    -2.181631512210959e+18 
[63644]    -2.181631512210959e+18 
[63645]    -2.181631512210959e+18 
[63646]    -2.181631512210959e+18 
[63647]    -2.181631512210959e+18 
[63648]    -2.181631512210959e+18 
[63649]    -2.181631512210959e+18 
[63650]    -2.181631512210959e+18 
[63651]    -2.181631512210959e+18 
[63652]    -2.181631512210959e+18 
[63653]    -2.181631512210959e+18 
[63654]    -2.181631512210959e+18 
[63655]    -2.181631512210959e+18 
[63656]    -2.181631512210959e+18 
[63657]    -2.181631512210959e+18 
[63658]    -2.181631512210959e+18 
[63659]    -2.181631512210959e+18 
[63660]    -2.181631512210959e+18 
[63661]    -2.181631512210959e+18 
[63662]    -2.181631512210959e+18 
[63663]    -2.181631512210959e+18 
[63664]    -2.181631512210959e+18 
[63665]    -2.181631512210959e+18 
[63666]    -2.181631512210959e+18 
[63667]    -2.181631512210959e+18 
[63668]    -2.181631512210959e+18 
[63669]    -2.181631512210959e+18 
[63670]    -2.181631512210959e+18 
[63671]    -2.181631512210959e+18 
[63672]    -2.181631512210959e+18 
[63673]    -2.181631512210959e+18 
[63674]    -2.181631512210959e+18 
[63675]    -2.181631512210959e+18 
[63676]    -2.181631512210959e+18 
[63677]    -2.181631512210959e+18 
[63678]    -2.181631512210959e+18 
[63679]    -2.181631512210959e+18 
[63680]    -2.181631512210959e+18 
[63681]    -2.181631512210959e+18 
[63682]    -2.181631512210959e+18 
[63683]    -2.181631512210959e+18 
[63684]    -2.181631512210959e+18 
[63685]    -2.181631512210959e+18 
[63686]    -2.181631512210959e+18 
[63687]    -2.181631512210959e+18 
[63688]    -2.181631512210959e+18 
[63689]    -2.181631512210959e+18 
[63690]    -2.181631512210959e+18 
[63691]    -2.181631512210959e+18 
[63692]    -2.181631512210959e+18 
[63693]    -2.181631512210959e+18 
[63694]    -2.181631512210959e+18 
[63695]    -2.181631512210959e+18 
[63696]    -2.181631512210959e+18 
[63697]    -2.181631512210959e+18 
[63698]    -2.181631512210959e+18 
[63699]    -2.181631512210959e+18 
[63700]    -2.181631512210959e+18 
[63701]    -2.181631512210959e+18 
[63702]    -2.181631512210959e+18 
[63703]    -2.181631512210959e+18 
[63704]    -2.181631512210959e+18 
[63705]    -2.181631512210959e+18 
[63706]    -2.181631512210959e+18 
[63707]    -2.181631512210959e+18 
[63708]    -2.181631512210959e+18 
[63709]    -2.181631512210959e+18 
[63710]    -2.181631512210959e+18 
[63711]    -2.181631512210959e+18 
[63712]    -2.181631512210959e+18 
[63713]    -2.181631512210959e+18 
[63714]    -2.181631512210959e+18 
[63715]    -2.181631512210959e+18 
[63716]    -2.181631512210959e+18 
[63717]    -2.181631512210959e+18 
[63718]    -2.181631512210959e+18 
[63719]    -2.181631512210959e+18 
[63720]    -2.181631512210959e+18 
[63721]    -2.181631512210959e+18 
[63722]    -2.181631512210959e+18 
[63723]    -2.181631512210959e+18 
[63724]    -2.181631512210959e+18 
[63725]    -2.181631512210959e+18 
[63726]    -2.181631512210959e+18 
[63727]    -2.181631512210959e+18 
[63728]    -2.181631512210959e+18 
[63729]    -2.181631512210959e+18 
[63730]    -2.181631512210959e+18 
[63731]    -2.181631512210959e+18 
[63732]    -2.181631512210959e+18 
[63733]    -2.181631512210959e+18 
[63734]    -2.181631512210959e+18 
[63735]    -2.181631512210959e+18 
[63736]    -2.181631512210959e+18 
[63737]    -2.181631512210959e+18 
[63738]    -2.181631512210959e+18 
[63739]    -2.181631512210959e+18 
[63740]    -2.181631512210959e+18 
[63741]    -2.181631512210959e+18 
[63742]    -2.181631512210959e+18 
[63743]    -2.181631512210959e+18 
[63744]    -2.181631512210959e+18 
[63745]    -2.181631512210959e+18 
[63746]    -2.181631512210959e+18 
[63747]    -2.181631512210959e+18 
[63748]    -2.181631512210959e+18 
[63749]    -2.181631512210959e+18 
[63750]    -2.181631512210959e+18 
[63751]    -2.181631512210959e+18 
[63752]    -2.181631512210959e+18 
[63753]    -2.181631512210959e+18 
[63754]    -2.181631512210959e+18 
[63755]    -2.181631512210959e+18 
[63756]    -2.181631512210959e+18 
[63757]    -2.181631512210959e+18 
[63758]    -2.181631512210959e+18 
[63759]    -2.181631512210959e+18 
[63760]    -2.181631512210959e+18 
[63761]    -2.181631512210959e+18 
[63762]    -2.181631512210959e+18 
[63763]    -2.181631512210959e+18 
[63764]    -2.181631512210959e+18 
[63765]    -2.181631512210959e+18 
[63766]    -2.181631512210959e+18 
[63767]    -2.181631512210959e+18 
[63768]    -2.181631512210959e+18 
[63769]    -2.181631512210959e+18 
[63770]    -2.181631512210959e+18 
[63771]    -2.181631512210959e+18 
[63772]    -2.181631512210959e+18 
[63773]    -2.181631512210959e+18 
[63774]    -2.181631512210959e+18 
[63775]    -2.181631512210959e+18 
[63776]    -2.181631512210959e+18 
[63777]    -2.181631512210959e+18 
[63778]    -2.181631512210959e+18 
[63779]    -2.181631512210959e+18 
[63780]    -2.181631512210959e+18 
[63781]    -2.181631512210959e+18 
[63782]    -2.181631512210959e+18 
[63783]    -2.181631512210959e+18 
[63784]    -2.181631512210959e+18 
[63785]    -2.181631512210959e+18 
[63786]    -2.181631512210959e+18 
[63787]    -2.181631512210959e+18 
[63788]    -2.181631512210959e+18 
[63789]    -2.181631512210959e+18 
[63790]    -2.181631512210959e+18 
[63791]    -2.181631512210959e+18 
[63792]    -2.181631512210959e+18 
[63793]    -2.181631512210959e+18 
[63794]    -2.181631512210959e+18 
[63795]    -2.181631512210959e+18 
[63796]    -2.181631512210959e+18 
[63797]    -2.181631512210959e+18 
[63798]    -2.181631512210959e+18 
[63799]    -2.181631512210959e+18 
[63800]    -2.181631512210959e+18 
[63801]    -2.181631512210959e+18 
[63802]    -2.181631512210959e+18 
[63803]    -2.181631512210959e+18 
[63804]    -2.181631512210959e+18 
[63805]    -2.181631512210959e+18 
[63806]    -2.181631512210959e+18 
[63807]    -2.181631512210959e+18 
[63808]    -2.181631512210959e+18 
[63809]    -2.181631512210959e+18 
[63810]    -2.181631512210959e+18 
[63811]    -2.181631512210959e+18 
[63812]    -2.181631512210959e+18 
[63813]    -2.181631512210959e+18 
[63814]    -2.181631512210959e+18 
[63815]    -2.181631512210959e+18 
[63816]    -2.181631512210959e+18 
[63817]    -2.181631512210959e+18 
[63818]    -2.181631512210959e+18 
[63819]    -2.181631512210959e+18 
[63820]    -2.181631512210959e+18 
[63821]    -2.181631512210959e+18 
[63822]    -2.181631512210959e+18 
[63823]    -2.181631512210959e+18 
[63824]    -2.181631512210959e+18 
[63825]    -2.181631512210959e+18 
[63826]    -2.181631512210959e+18 
[63827]    -2.181631512210959e+18 
[63828]    -2.181631512210959e+18 
[63829]    -2.181631512210959e+18 
[63830]    -2.181631512210959e+18 
[63831]    -2.181631512210959e+18 
[63832]    -2.181631512210959e+18 
[63833]    -2.181631512210959e+18 
[63834]    -2.181631512210959e+18 
[63835]    -2.181631512210959e+18 
[63836]    -2.181631512210959e+18 
[63837]    -2.181631512210959e+18 
[63838]    -2.181631512210959e+18 
[63839]    -2.181631512210959e+18 
[63840]    -2.181631512210959e+18 
[63841]    -2.181631512210959e+18 
[63842]    -2.181631512210959e+18 
[63843]    -2.181631512210959e+18 
[63844]    -2.181631512210959e+18 
[63845]    -2.181631512210959e+18 
[63846]    -2.181631512210959e+18 
[63847]    -2.181631512210959e+18 
[63848]    -2.181631512210959e+18 
[63849]    -2.181631512210959e+18 
[63850]    -2.181631512210959e+18 
[63851]    -2.181631512210959e+18 
[63852]    -2.181631512210959e+18 
[63853]    -2.181631512210959e+18 
[63854]    -2.181631512210959e+18 
[63855]    -2.181631512210959e+18 
[63856]    -2.181631512210959e+18 
[63857]    -2.181631512210959e+18 
[63858]    -2.181631512210959e+18 
[63859]    -2.181631512210959e+18 
[63860]    -2.181631512210959e+18 
[63861]    -2.181631512210959e+18 
[63862]    -2.181631512210959e+18 
[63863]    -2.181631512210959e+18 
[63864]    -2.181631512210959e+18 
[63865]    -2.181631512210959e+18 
[63866]    -2.181631512210959e+18 
[63867]    -2.181631512210959e+18 
[63868]    -2.181631512210959e+18 
[63869]    -2.181631512210959e+18 
[63870]    -2.181631512210959e+18 
[63871]    -2.181631512210959e+18 
[63872]    -2.181631512210959e+18 
[63873]    -2.181631512210959e+18 
[63874]    -2.181631512210959e+18 
[63875]    -2.181631512210959e+18 
[63876]    -2.181631512210959e+18 
[63877]    -2.181631512210959e+18 
[63878]    -2.181631512210959e+18 
[63879]    -2.181631512210959e+18 
[63880]    -2.181631512210959e+18 
[63881]    -2.181631512210959e+18 
[63882]    -2.181631512210959e+18 
[63883]    -2.181631512210959e+18 
[63884]    -2.181631512210959e+18 
[63885]    -2.181631512210959e+18 
[63886]    -2.181631512210959e+18 
[63887]    -2.181631512210959e+18 
[63888]    -2.181631512210959e+18 
[63889]    -2.181631512210959e+18 
[63890]    -2.181631512210959e+18 
[63891]    -2.181631512210959e+18 
[63892]    -2.181631512210959e+18 
[63893]    -2.181631512210959e+18 
[63894]    -2.181631512210959e+18 
[63895]    -2.181631512210959e+18 
[63896]    -2.181631512210959e+18 
[63897]    -2.181631512210959e+18 
[63898]    -2.181631512210959e+18 
[63899]    -2.181631512210959e+18 
[63900]    -2.181631512210959e+18 
[63901]    -2.181631512210959e+18 
[63902]    -2.181631512210959e+18 
[63903]    -2.181631512210959e+18 
[63904]    -2.181631512210959e+18 
[63905]    -2.181631512210959e+18 
[63906]    -2.181631512210959e+18 
[63907]    -2.181631512210959e+18 
[63908]    -2.181631512210959e+18 
[63909]    -2.181631512210959e+18 
[63910]    -2.181631512210959e+18 
[63911]    -2.181631512210959e+18 
[63912]    -2.181631512210959e+18 
[63913]    -2.181631512210959e+18 
[63914]    -2.181631512210959e+18 
[63915]    -2.181631512210959e+18 
[63916]    -2.181631512210959e+18 
[63917]    -2.181631512210959e+18 
[63918]    -2.181631512210959e+18 
[63919]    -2.181631512210959e+18 
[63920]    -2.181631512210959e+18 
[63921]    -2.181631512210959e+18 
[63922]    -2.181631512210959e+18 
[63923]    -2.181631512210959e+18 
[63924]    -2.181631512210959e+18 
[63925]    -2.181631512210959e+18 
[63926]    -2.181631512210959e+18 
[63927]    -2.181631512210959e+18 
[63928]    -2.181631512210959e+18 
[63929]    -2.181631512210959e+18 
[63930]    -2.181631512210959e+18 
[63931]    -2.181631512210959e+18 
[63932]    -2.181631512210959e+18 
[63933]    -2.181631512210959e+18 
[63934]    -2.181631512210959e+18 
[63935]    -2.181631512210959e+18 
[63936]    -2.181631512210959e+18 
[63937]    -2.181631512210959e+18 
[63938]    -2.181631512210959e+18 
[63939]    -2.181631512210959e+18 
[63940]    -2.181631512210959e+18 
[63941]    -2.181631512210959e+18 
[63942]    -2.181631512210959e+18 
[63943]    -2.181631512210959e+18 
[63944]    -2.181631512210959e+18 
[63945]    -2.181631512210959e+18 
[63946]    -2.181631512210959e+18 
[63947]    -2.181631512210959e+18 
[63948]    -2.181631512210959e+18 
[63949]    -2.181631512210959e+18 
[63950]    -2.181631512210959e+18 
[63951]    -2.181631512210959e+18 
[63952]    -2.181631512210959e+18 
[63953]    -2.181631512210959e+18 
[63954]    -2.181631512210959e+18 
[63955]    -2.181631512210959e+18 
[63956]    -2.181631512210959e+18 
[63957]    -2.181631512210959e+18 
[63958]    -2.181631512210959e+18 
[63959]    -2.181631512210959e+18 
[63960]    -2.181631512210959e+18 
[63961]    -2.181631512210959e+18 
[63962]    -2.181631512210959e+18 
[63963]    -2.181631512210959e+18 
[63964]    -2.181631512210959e+18 
[63965]    -2.181631512210959e+18 
[63966]    -2.181631512210959e+18 
[63967]    -2.181631512210959e+18 
[63968]    -2.181631512210959e+18 
[63969]    -2.181631512210959e+18 
[63970]    -2.181631512210959e+18 
[63971]    -2.181631512210959e+18 
[63972]    -2.181631512210959e+18 
[63973]    -2.181631512210959e+18 
[63974]    -2.181631512210959e+18 
[63975]    -2.181631512210959e+18 
[63976]    -2.181631512210959e+18 
[63977]    -2.181631512210959e+18 
[63978]    -2.181631512210959e+18 
[63979]    -2.181631512210959e+18 
[63980]    -2.181631512210959e+18 
[63981]    -2.181631512210959e+18 
[63982]    -2.181631512210959e+18 
[63983]    -2.181631512210959e+18 
[63984]    -2.181631512210959e+18 
[63985]    -2.181631512210959e+18 
[63986]    -2.181631512210959e+18 
[63987]    -2.181631512210959e+18 
[63988]    -2.181631512210959e+18 
[63989]    -2.181631512210959e+18 
[63990]    -2.181631512210959e+18 
[63991]    -2.181631512210959e+18 
[63992]    -2.181631512210959e+18 
[63993]    -2.181631512210959e+18 
[63994]    -2.181631512210959e+18 
[63995]    -2.181631512210959e+18 
[63996]    -2.181631512210959e+18 
[63997]    -2.181631512210959e+18 
[63998]    -2.181631512210959e+18 
[63999]    -2.181631512210959e+18 
[64000]    -2.181631512210959e+18 
[64001]    -2.181631512210959e+18 
[64002]    -2.181631512210959e+18 
[64003]    -2.181631512210959e+18 
[64004]    -2.181631512210959e+18 
[64005]    -2.181631512210959e+18 
[64006]    -2.181631512210959e+18 
[64007]    -2.181631512210959e+18 
[64008]    -2.181631512210959e+18 
