         Expression:  *(array)
[7428]     6.627057603726899e+17  
[7429]     -1.259753289278479e+17 
[7430]     -1.858227835009005e+18 
[7431]     2.528476367277229e+17  
[7432]     1.133043165475957e+18  
[7433]     7.248629956085595e+17  
[7434]     9.309761645732197e+17  
[7435]     1.742640338715449e+18  
[7436]     -8.912040824069422e+17 
[7437]     2.208438975710928e+18  
[7438]     -6.713970636554557e+17 
[7439]     3.216804738595354e+17  
[7440]     1.243287751582539e+18  
[7441]     1.901916773998971e+17  
[7442]     -2.263010372700395e+18 
[7443]     3.012962232377740e+18  
[7444]     -1.012952347157810e+18 
[7445]     -3.622641739160008e+17 
[7446]     3.177652954549737e+17  
[7447]     1.865057060107932e+18  
[7448]     1.946793281067149e+18  
[7449]     -3.141189283586028e+17 
[7450]     1.802053043745225e+18  
[7451]     -5.442214449112718e+17 
[7452]     1.509078906886423e+18  
[7453]     -1.620773966724564e+16 
[7454]     -8.243711907978985e+17 
[7455]     -1.653751388444071e+18 
[7456]     9.274501293147046e+17  
[7457]     5.453416149263208e+17  
[7458]     1.884957882172690e+18  
[7459]     -2.925490103330420e+16 
[7460]     -6.304173685884923e+17 
[7461]     -5.984675202561629e+17 
[7462]     4.161687593320528e+18  
[7463]     -1.322989451407210e+18 
[7464]     -2.108744618091425e+16 
[7465]     -9.362578905348067e+17 
[7466]     -1.040532829995432e+18 
[7467]     -1.416070358547250e+18 
[7468]     -9.910033525147900e+17 
[7469]     -3.750839727626075e+18 
[7470]     -8.858542493808280e+17 
[7471]     2.485723337976114e+18  
[7472]     -2.160527364685229e+18 
[7473]     -8.906562922228463e+17 
[7474]     -5.260236574275110e+16 
[7475]     7.992494652480314e+17  
[7476]     2.169611218442982e+16  
[7477]     7.278511501116543e+17  
[7478]     -1.102441713682998e+17 
[7479]     -3.900083277185919e+18 
[7480]     4.016432741476934e+17  
[7481]     -1.274500935169708e+17 
[7482]     3.583449960702719e+18  
[7483]     -1.362949033612336e+18 
[7484]     1.471971308557196e+18  
[7485]     1.837526592148947e+18  
[7486]     -1.059257590991118e+18 
[7487]     7.194385788810813e+17  
[7488]     -1.011830308081383e+18 
[7489]     3.905713421145721e+18  
[7490]     -5.391838620903741e+17 
[7491]     -2.282149836345000e+17 
[7492]     1.078210027421987e+18  
[7493]     -3.334781896303291e+18 
[7494]     2.156952083884692e+17  
[7495]     3.037526675949617e+17  
[7496]     3.859435255818925e+16  
[7497]     -2.369237614096627e+17 
[7498]     2.521746682639408e+17  
[7499]     3.395374377224698e+16  
[7500]     2.276890599127595e+18  
[7501]     -1.275640717675457e+18 
[7502]     3.642710271064854e+17  
[7503]     5.247073317081190e+17  
[7504]     7.671218083919503e+17  
[7505]     1.075375239534234e+16  
[7506]     -2.218186712405246e+18 
[7507]     -7.284023257090708e+17 
[7508]     4.850713759935176e+17  
[7509]     1.790952194044403e+17  
[7510]     -2.234451956736493e+18 
[7511]     -1.200144236635405e+17 
[7512]     -9.595270926799222e+17 
[7513]     7.805266834126028e+17  
[7514]     1.856210452352848e+18  
[7515]     -1.921181543070748e+18 
[7516]     -1.807362246939502e+18 
[7517]     2.532354148863405e+18  
[7518]     1.174056870879675e+18  
[7519]     -1.523326733189626e+18 
[7520]     -2.526553258074051e+18 
[7521]     -2.936991682168717e+17 
[7522]     1.379693798490573e+18  
[7523]     2.046390838672242e+16  
[7524]     5.200021720565407e+17  
[7525]     1.342139676916890e+18  
[7526]     -3.553457803673124e+17 
[7527]     -7.358312119057091e+17 
[7528]     -8.959481818295508e+17 
[7529]     -1.594659797788300e+18 
[7530]     -8.766695299793764e+17 
[7531]     -2.967190797315344e+17 
[7532]     7.147709593994897e+17  
[7533]     -4.438818460467031e+17 
[7534]     4.097301857747604e+17  
[7535]     -1.405949445129867e+18 
[7536]     2.250384611209185e+18  
[7537]     -1.242643204056012e+17 
[7538]     -7.236120929145166e+17 
[7539]     -2.428672612295506e+18 
[7540]     2.498875818906026e+18  
[7541]     1.415205290091995e+18  
[7542]     -1.001544154643442e+18 
[7543]     4.081076414068253e+17  
[7544]     -7.268038115150097e+17 
[7545]     7.315872668341807e+17  
[7546]     -7.187263484184497e+17 
[7547]     9.715809271049239e+17  
[7548]     8.241364202842358e+17  
[7549]     -1.764913243356357e+18 
[7550]     -7.549056528595173e+17 
[7551]     2.671678782779257e+18  
[7552]     -3.148233331001424e+18 
[7553]     -3.123220220974470e+18 
[7554]     2.303912102812609e+18  
[7555]     -9.646881312480832e+17 
[7556]     -1.630438614677321e+18 
[7557]     -4.134718297227628e+17 
[7558]     -5.851343157948772e+17 
[7559]     -5.472904321179908e+17 
[7560]     -1.237755877718150e+18 
[7561]     -1.723347900954344e+18 
[7562]     3.913496097133426e+18  
[7563]     1.639309733774882e+18  
[7564]     2.886759315760393e+17  
[7565]     -1.191286403704050e+18 
[7566]     9.960794428854757e+17  
[7567]     2.223299993204444e+17  
[7568]     2.345110148764403e+18  
[7569]     -1.790198557463155e+17 
[7570]     -5.304151577033937e+17 
[7571]     -2.019187529909792e+18 
[7572]     2.379165362814941e+18  
[7573]     2.891912514044336e+18  
[7574]     -1.178469397957360e+18 
[7575]     2.963709877658222e+18  
[7576]     5.971750724780109e+17  
[7577]     1.004484774065338e+18  
[7578]     -8.891698827255651e+17 
[7579]     4.346315933076287e+17  
[7580]     1.130071461511870e+18  
[7581]     -1.599444550818086e+16 
[7582]     -7.192408280728115e+17 
[7583]     3.261284149887885e+17  
[7584]     -3.472161110951515e+18 
[7585]     -3.256916441377931e+18 
[7586]     -1.783319826328042e+18 
[7587]     3.476572740522500e+17  
[7588]     7.614117165707327e+17  
[7589]     5.441185134805288e+17  
[7590]     -3.204201451138107e+18 
[7591]     -1.213213661492978e+18 
[7592]     -1.640280801754260e+17 
[7593]     2.514412768673966e+18  
[7594]     1.713333309548478e+17  
[7595]     1.688114539751281e+17  
[7596]     -2.964237570299178e+18 
[7597]     -1.838840211798686e+18 
[7598]     3.575280502301645e+16  
[7599]     4.474254224163081e+17  
[7600]     3.318239491065784e+17  
[7601]     4.378445890397642e+17  
[7602]     9.085558140840822e+17  
[7603]     4.882974136003727e+16  
[7604]     -5.327854757033759e+17 
[7605]     1.314617583884964e+18  
[7606]     7.223644809935178e+17  
[7607]     -1.099652670287147e+18 
[7608]     8.487235344923853e+17  
[7609]     -3.944909653632639e+17 
[7610]     2.094773656396942e+17  
[7611]     -1.115112296199958e+18 
[7612]     4.405690793759645e+17  
[7613]     -2.526728338802484e+18 
[7614]     -9.430225305287006e+16 
[7615]     -2.434666415277096e+17 
[7616]     2.416177046517942e+17  
[7617]     7.356057603582176e+16  
[7618]     -7.226932924473820e+17 
[7619]     1.361971534786441e+18  
[7620]     -3.909769904469798e+17 
[7621]     1.726083038184467e+18  
[7622]     5.094253557529760e+16  
[7623]     8.462562342418542e+17  
[7624]     -2.951919631075820e+17 
[7625]     1.206232507263145e+18  
[7626]     -7.017739319624932e+17 
[7627]     1.819378575836284e+18  
[7628]     7.788760930675958e+17  
[7629]     -1.480001639860817e+18 
[7630]     -3.003237708298007e+18 
[7631]     -2.370355456315247e+18 
[7632]     2.383849705444084e+18  
[7633]     1.465042244490262e+18  
[7634]     1.044566996787706e+18  
[7635]     2.489514943536282e+18  
[7636]     7.043149596692224e+15  
[7637]     -2.596421857153797e+17 
[7638]     -7.510995005645197e+16 
[7639]     -1.256049967630131e+17 
[7640]     -3.105676692156998e+18 
[7641]     -1.490059966124429e+17 
[7642]     5.357594838174292e+16  
[7643]     3.620460080345950e+18  
[7644]     4.641479632317690e+17  
[7645]     -1.481585037718764e+18 
[7646]     1.362226087934205e+18  
[7647]     3.113080541455092e+17  
[7648]     -5.088219917904792e+17 
[7649]     8.108413779299958e+17  
[7650]     -1.858765982689635e+18 
[7651]     -1.947281293229878e+18 
[7652]     -1.766791677091535e+18 
[7653]     -1.113369829393698e+18 
[7654]     3.744580008089778e+18  
[7655]     1.033111056530063e+18  
[7656]     7.246957905438186e+17  
[7657]     -8.631021935794688e+16 
[7658]     -2.261202653236540e+17 
[7659]     -1.529323786417954e+18 
[7660]     1.073985835244042e+17  
[7661]     -2.917511028101022e+17 
[7662]     2.299294941384463e+17  
[7663]     -2.420677324298942e+18 
[7664]     2.069061523014446e+18  
[7665]     -2.909932240808819e+16 
[7666]     -1.432173049949137e+17 
[7667]     6.741542414508042e+17  
[7668]     -7.674946385831657e+17 
[7669]     2.751700707668916e+18  
[7670]     4.053499931694111e+17  
[7671]     -2.778673083221234e+18 
[7672]     -2.284295783325585e+18 
[7673]     2.329764720371071e+18  
[7674]     1.095474491083730e+17  
[7675]     1.874385304502243e+18  
[7676]     -2.685535064373849e+18 
[7677]     -2.214443772414617e+18 
[7678]     -1.093666036784499e+17 
[7679]     2.284027545195263e+18  
[7680]     1.430446722886747e+18  
[7681]     -1.364569501228148e+18 
[7682]     -1.158124492585250e+17 
[7683]     6.961524666731130e+16  
[7684]     7.425950047262623e+17  
[7685]     2.455432448961181e+17  
[7686]     -1.608345165064995e+18 
[7687]     3.459701719526800e+17  
[7688]     -1.256242334762083e+17 
[7689]     1.215153994569372e+17  
[7690]     -3.610709530671285e+18 
[7691]     -1.875320107410219e+18 
[7692]     1.116964112054231e+18  
[7693]     -3.460091584765740e+18 
[7694]     9.970040353210392e+17  
[7695]     1.831984839723807e+18  
[7696]     -1.318724238491894e+17 
[7697]     1.514092375726568e+18  
[7698]     2.614435093256017e+18  
[7699]     5.266045655950088e+17  
[7700]     -1.087710362867454e+17 
[7701]     -7.178545013845092e+17 
[7702]     3.611562515858658e+18  
[7703]     -1.286478706401970e+18 
[7704]     2.078159443060822e+17  
[7705]     2.437303992175662e+18  
[7706]     -5.014978218742942e+17 
[7707]     3.381320481949832e+17  
[7708]     -2.598907882806525e+18 
[7709]     -6.586461044051955e+17 
[7710]     -2.589577359767260e+17 
[7711]     -2.187200325063942e+18 
[7712]     -1.925840480911820e+18 
[7713]     -2.428552895566830e+18 
[7714]     -3.649139913221384e+17 
[7715]     -1.470461986922393e+18 
[7716]     2.153832284895155e+16  
[7717]     3.195986758519560e+17  
[7718]     -2.493423257570966e+18 
[7719]     -6.279761897928573e+17 
[7720]     2.961025573354217e+17  
[7721]     -8.249093007463597e+17 
[7722]     -1.704962033873706e+18 
[7723]     1.215975111656699e+18  
[7724]     7.743619974054013e+17  
[7725]     1.386088697674545e+18  
[7726]     -2.316139706505031e+18 
[7727]     1.280804105131679e+17  
[7728]     -6.670694510257874e+17 
[7729]     3.270979803975853e+18  
[7730]     -1.502758179543978e+18 
[7731]     -1.081384137839106e+18 
[7732]     -1.517082019327338e+18 
[7733]     -1.048593255919054e+18 
[7734]     -7.644186008336205e+16 
[7735]     -2.160974530247949e+18 
[7736]     -3.245986498984660e+18 
[7737]     2.580912883820845e+18  
[7738]     -8.391788561077270e+17 
[7739]     1.255363080730699e+18  
[7740]     3.875379868949612e+17  
[7741]     2.044045622112553e+18  
[7742]     -9.206272831394762e+17 
[7743]     -6.926236627406413e+17 
[7744]     -8.154781902757885e+17 
[7745]     5.802467699008916e+17  
[7746]     9.284664933493412e+17  
[7747]     8.552954003886029e+16  
[7748]     2.537299442523722e+18  
[7749]     -2.451327488836663e+18 
[7750]     1.991858805302491e+17  
[7751]     1.787932226131822e+18  
[7752]     1.984510346799891e+16  
[7753]     -1.472022239887366e+18 
[7754]     -1.465583916122175e+18 
[7755]     2.372539348852653e+18  
[7756]     1.501077475687236e+18  
[7757]     -1.649451648987518e+18 
[7758]     4.546630796289196e+17  
[7759]     2.011233440697542e+17  
[7760]     1.990275828453404e+18  
[7761]     7.176090964018350e+17  
[7762]     7.376180786762442e+17  
[7763]     2.567717579356771e+18  
[7764]     1.348170478939784e+18  
[7765]     -3.472710804250204e+18 
[7766]     1.165778070649404e+18  
[7767]     3.664338224874155e+17  
[7768]     -1.917992150963218e+18 
[7769]     -5.790469960555802e+17 
[7770]     -7.209153308890733e+16 
[7771]     -1.102262625172367e+18 
[7772]     -2.051439044669192e+18 
[7773]     -3.238894156486291e+18 
[7774]     1.921149931893856e+18  
[7775]     -7.917763258869667e+17 
[7776]     8.640538338966505e+17  
[7777]     1.339294203116180e+17  
[7778]     -1.279948763568528e+18 
[7779]     -4.169870521286173e+17 
[7780]     -2.987105446755683e+17 
[7781]     -1.109364797608931e+18 
[7782]     -3.279021818383921e+17 
[7783]     7.767563017329464e+17  
[7784]     -1.998324667406095e+18 
[7785]     3.049504479044597e+17  
[7786]     1.725252875669011e+18  
[7787]     -9.377421780278476e+17 
[7788]     1.513362203995698e+18  
[7789]     2.607254410030542e+18  
[7790]     -2.992529157392287e+17 
[7791]     -4.486778126365326e+17 
[7792]     1.058917346262813e+18  
[7793]     -1.637566043499360e+18 
[7794]     1.162702069639124e+18  
[7795]     -9.288084278784399e+17 
[7796]     -5.030626648620913e+17 
[7797]     -4.045309234151384e+18 
[7798]     1.714784354408114e+18  
[7799]     -8.633135213184178e+17 
[7800]     1.228045770199532e+18  
[7801]     5.933352942117742e+17  
[7802]     -7.022643904679695e+17 
[7803]     9.471327096695546e+17  
[7804]     -3.172234952979023e+17 
[7805]     -3.974645550618375e+18 
[7806]     -1.011707267227660e+18 
[7807]     6.369112455038156e+16  
[7808]     -1.538209343312664e+18 
[7809]     1.567511229306718e+18  
[7810]     2.783603397671818e+17  
[7811]     -7.215764362021652e+17 
[7812]     -8.437561524578656e+16 
[7813]     4.862845541820172e+17  
[7814]     -1.575259154399072e+17 
[7815]     1.721600585862666e+17  
[7816]     -1.703004173438478e+18 
[7817]     9.595174028453564e+17  
[7818]     1.865226660382725e+17  
[7819]     -1.034962116426224e+16 
[7820]     1.064942410533652e+18  
[7821]     2.729612276972142e+17  
[7822]     1.361882881728122e+18  
[7823]     2.481378751057907e+17  
[7824]     -5.236335466704137e+17 
[7825]     -1.753947127801577e+18 
[7826]     8.638376733936870e+17  
[7827]     -1.966587735484591e+17 
[7828]     -1.610097615300391e+18 
[7829]     -5.122084631357887e+17 
[7830]     -1.492437443032362e+16 
[7831]     4.174970940228424e+17  
[7832]     -1.643825096103215e+18 
[7833]     -1.173509583063764e+18 
[7834]     -1.868542507226984e+18 
[7835]     4.205438997709733e+17  
[7836]     1.006924132841829e+17  
[7837]     -3.484039249685097e+18 
[7838]     6.503459978052211e+16  
[7839]     3.235106788519603e+18  
[7840]     -4.030147811207256e+17 
[7841]     -5.158797222258498e+17 
[7842]     1.374239806334609e+18  
[7843]     1.498389593116326e+18  
[7844]     2.975002458654050e+17  
[7845]     -4.801840685369596e+17 
[7846]     4.035331055715929e+17  
[7847]     -1.642710633362675e+18 
[7848]     2.279237477090789e+18  
[7849]     3.603987451578982e+16  
[7850]     1.161917607238794e+18  
[7851]     -1.059311669994915e+18 
[7852]     -3.586545546990897e+18 
[7853]     -7.390304666189192e+17 
[7854]     -3.244953203910316e+18 
[7855]     1.639969916860804e+18  
[7856]     -1.425657551601910e+18 
[7857]     -2.525159526907643e+18 
[7858]     2.066514490545400e+18  
[7859]     -9.722785800001166e+17 
[7860]     -1.938159947032115e+17 
[7861]     -3.579525282775962e+17 
[7862]     -1.728908438854676e+18 
[7863]     -8.375556149204019e+16 
[7864]     -3.033052415864499e+16 
[7865]     -7.556385214442941e+17 
[7866]     9.281289178971868e+17  
[7867]     -2.134196451067851e+18 
[7868]     -4.668067116646013e+17 
[7869]     -2.072425318168481e+18 
[7870]     1.819824592634986e+18  
[7871]     -2.690278406911181e+18 
[7872]     -6.067570068304440e+17 
[7873]     8.238604257268827e+17  
[7874]     3.422143441404614e+16  
[7875]     6.693674467000499e+17  
[7876]     -2.636831662019033e+18 
[7877]     -2.405820767481384e+18 
[7878]     -1.007840574943907e+17 
[7879]     2.021783228473369e+18  
[7880]     2.662406032972594e+17  
[7881]     -2.782429988129798e+17 
[7882]     -9.072137865513748e+17 
[7883]     -6.725577384487421e+17 
[7884]     1.780017734124457e+18  
[7885]     -2.569701092074917e+18 
[7886]     -3.887465858394304e+16 
[7887]     -1.858129024358295e+18 
[7888]     8.884855368891008e+17  
[7889]     -6.102876978050239e+17 
[7890]     1.989705245295570e+18  
[7891]     -6.013313965946451e+17 
[7892]     -1.697688309235015e+18 
[7893]     -1.581162046323086e+18 
[7894]     8.535194494574689e+17  
[7895]     -1.815832149616359e+17 
[7896]     -1.435069768645021e+18 
[7897]     5.162151097608486e+17  
[7898]     -7.444409583818930e+17 
[7899]     1.653160563561968e+18  
[7900]     -2.478872697980422e+18 
[7901]     -1.730068227467795e+17 
[7902]     -5.962862708399114e+17 
[7903]     3.100868658289894e+18  
[7904]     1.538101593355080e+17  
[7905]     1.076691011028335e+18  
[7906]     -8.292692459682708e+17 
[7907]     -6.105533075286817e+17 
[7908]     1.800061118830182e+18  
[7909]     1.028364922023872e+18  
[7910]     1.011990070280966e+18  
[7911]     -6.697089993781692e+17 
[7912]     -2.049892012784610e+18 
[7913]     -4.791706194724621e+16 
[7914]     -1.544872876951308e+18 
[7915]     1.444783593759913e+18  
[7916]     7.022301189195498e+17  
[7917]     -1.296205592675358e+18 
[7918]     3.424773498353472e+17  
[7919]     -9.629953742618514e+17 
[7920]     2.231577187674001e+18  
[7921]     -2.843466692336909e+17 
[7922]     4.131387787260770e+17  
[7923]     -1.179059979320500e+18 
[7924]     -9.896095838087281e+17 
[7925]     2.433701176343833e+18  
[7926]     2.033627836197118e+18  
[7927]     -3.395133699613336e+18 
[7928]     -2.834180481986054e+18 
[7929]     -2.583158505025214e+17 
[7930]     -1.295909583205254e+18 
[7931]     1.953157723727945e+18  
[7932]     2.929885357960687e+17  
[7933]     -3.706270026904754e+17 
[7934]     -1.014034606250517e+18 
[7935]     -8.159169334922972e+17 
[7936]     1.267278849492194e+18  
[7937]     -4.486005915039547e+17 
[7938]     1.404262976501221e+18  
[7939]     -1.447031052843959e+18 
[7940]     -8.395203412295424e+17 
[7941]     1.193236856434876e+18  
[7942]     2.783901695799995e+17  
[7943]     -1.371617385592035e+18 
[7944]     -2.990280721859194e+18 
[7945]     -1.021381299663622e+18 
[7946]     -7.458298340553292e+17 
[7947]     1.423817828812811e+18  
[7948]     6.185759009368983e+17  
[7949]     4.552068638495824e+16  
[7950]     5.141471839033908e+17  
[7951]     -2.259200463442153e+18 
[7952]     1.580856307921970e+18  
[7953]     2.547111317279548e+18  
[7954]     -1.692450620862438e+18 
[7955]     9.988770573429253e+17  
[7956]     -1.122307100422871e+18 
[7957]     1.694585026329107e+18  
[7958]     -2.122186444926006e+17 
[7959]     7.801821399167101e+17  
[7960]     2.376157937024268e+18  
[7961]     8.098585066397194e+17  
[7962]     2.834386288565118e+18  
[7963]     -2.633057759267134e+18 
[7964]     3.421990301055552e+18  
[7965]     2.279493608865459e+17  
[7966]     -8.165397942903245e+17 
[7967]     4.945497538121167e+17  
[7968]     -1.119750422804814e+18 
[7969]     2.469994550880466e+17  
[7970]     -1.998817030790098e+17 
[7971]     9.310479833052869e+17  
[7972]     -4.995731220261336e+17 
[7973]     2.297457392924661e+18  
[7974]     7.443486811435177e+17  
[7975]     2.756368981927304e+16  
[7976]     2.312996368901120e+14  
[7977]     1.410492417055553e+18  
[7978]     -2.365656393752410e+18 
[7979]     -1.942952921991036e+18 
[7980]     3.392404843810241e+17  
[7981]     -1.172079976823981e+18 
[7982]     6.068064690434145e+17  
[7983]     6.002332113667770e+17  
[7984]     4.033430909966239e+17  
[7985]     1.622182733400743e+18  
[7986]     -4.965335497208645e+17 
[7987]     -2.712637717269003e+18 
[7988]     5.358794832677103e+17  
[7989]     2.484978262288591e+18  
[7990]     2.660757993171522e+18  
[7991]     -5.171512008553800e+17 
[7992]     7.539803025343629e+17  
[7993]     -2.561077889350439e+18 
[7994]     9.366019772501407e+17  
[7995]     3.242799978946806e+17  
[7996]     2.372128388665216e+17  
[7997]     -2.270176633616992e+18 
[7998]     -1.297868810025472e+18 
[7999]     -3.825031185007871e+17 
[8000]     -3.351773544740362e+17 
[8001]     -7.037169688652477e+17 
[8002]     7.381935723152333e+17  
[8003]     6.506076620997612e+17  
[8004]     4.463580977393325e+17  
[8005]     -1.212763175000609e+18 
[8006]     1.875368115636848e+18  
[8007]     1.884671745386226e+18  
[8008]     -5.840653876931818e+17 
[8009]     -2.685671892235303e+18 
[8010]     2.363613050579021e+16  
[8011]     2.622832790817254e+18  
[8012]     -1.416972960777480e+17 
[8013]     1.998909537515741e+16  
[8014]     1.182352716296104e+18  
[8015]     -6.671539612831590e+17 
[8016]     -5.099504211457767e+17 
[8017]     -1.413803908937040e+18 
[8018]     1.413436113717831e+18  
[8019]     1.561762385655967e+18  
[8020]     3.035840423087194e+17  
[8021]     -1.287759377486890e+17 
[8022]     -1.557196736885320e+17 
[8023]     3.163185408173613e+17  
[8024]     -3.350165400831683e+17 
[8025]     -2.395565227979212e+18 
[8026]     1.099802903479366e+18  
[8027]     -2.083272827965249e+18 
[8028]     1.367954989169330e+18  
[8029]     1.636563476733632e+18  
[8030]     1.404713973155715e+18  
[8031]     6.239398421188155e+17  
[8032]     4.960297966332508e+17  
[8033]     2.133222883091935e+18  
[8034]     5.688507727462400e+14  
[8035]     2.432918371037644e+18  
[8036]     2.939743725378829e+17  
[8037]     2.283566886836533e+18  
[8038]     -2.412647982011662e+18 
[8039]     -2.331439463511472e+18 
[8040]     1.193653402652397e+18  
[8041]     -5.859941243251085e+17 
[8042]     -1.400016760626506e+16 
[8043]     -7.037802231861006e+16 
[8044]     5.153956787540557e+16  
[8045]     6.300451159720145e+17  
[8046]     -2.556372110726503e+18 
[8047]     3.819708936957859e+17  
[8048]     2.097363687264562e+18  
[8049]     -2.823842982754520e+18 
[8050]     -1.052476340634121e+18 
[8051]     3.190533059438045e+18  
[8052]     8.819341592971523e+17  
[8053]     4.082608654940567e+17  
[8054]     -1.420441092038879e+18 
[8055]     -1.701121286156809e+18 
[8056]     2.370232821437167e+18  
[8057]     1.419030512598836e+17  
[8058]     1.504774501231440e+18  
[8059]     2.703232485513883e+18  
[8060]     -1.600835467825319e+18 
[8061]     -4.896032387819813e+17 
[8062]     -2.756484144844713e+18 
[8063]     -3.413921089066596e+17 
[8064]     -1.963597772473622e+17 
[8065]     1.092759151218892e+18  
[8066]     3.129907094149944e+17  
[8067]     -9.513012694819160e+16 
[8068]     -3.065012528911066e+18 
[8069]     1.338748833067202e+18  
[8070]     -3.502929691207937e+18 
[8071]     1.616644137118943e+17  
[8072]     1.726025463482123e+18  
[8073]     4.394444075000434e+16  
[8074]     -1.767255314003574e+18 
[8075]     2.514233585575746e+18  
[8076]     1.282806622929821e+17  
[8077]     3.305487594467420e+18  
[8078]     7.978210408311332e+17  
[8079]     3.296053005087478e+18  
[8080]     1.126637395704819e+18  
[8081]     -9.727650663395664e+16 
[8082]     7.730701239187482e+17  
[8083]     -9.218562853270323e+16 
[8084]     8.341088609319232e+17  
[8085]     3.541387502631190e+17  
[8086]     -5.511412787737147e+17 
[8087]     1.756518381985698e+17  
[8088]     2.249293448907102e+18  
[8089]     3.928398964601069e+17  
[8090]     -2.207304394614314e+18 
[8091]     8.814084529551133e+17  
[8092]     -5.826595201269513e+17 
[8093]     1.056560330525708e+18  
[8094]     9.285211108017402e+17  
[8095]     8.664440990559974e+17  
[8096]     6.563516134995857e+17  
[8097]     -1.131074103894588e+17 
[8098]     -2.322843926258890e+18 
[8099]     -2.421976037900022e+18 
[8100]     -7.056633746748570e+17 
[8101]     1.300570598364679e+18  
[8102]     -2.691313795453952e+17 
[8103]     1.018762062137000e+17  
[8104]     9.494583753320586e+17  
[8105]     -4.414540386913820e+17 
[8106]     -4.139698166367701e+17 
[8107]     7.563359884293596e+17  
[8108]     -2.893289089862410e+17 
[8109]     -5.103642491935277e+16 
[8110]     1.145567957932469e+18  
[8111]     1.655071358021012e+18  
[8112]     5.972787026000845e+17  
[8113]     3.852029601656605e+17  
[8114]     6.356879035124919e+17  
[8115]     -1.303779095865510e+18 
[8116]     1.012062259006427e+18  
[8117]     -8.860390002133553e+17 
[8118]     1.716866673554540e+18  
[8119]     -8.488265996141569e+17 
[8120]     2.986152382878829e+17  
[8121]     5.938564758840655e+17  
[8122]     -1.510088658499055e+18 
[8123]     -1.371804875527358e+18 
[8124]     -8.784127656174496e+15 
[8125]     -8.626043473775552e+16 
[8126]     -9.043486972826015e+17 
[8127]     1.797462953723138e+18  
[8128]     1.009538941071808e+18  
[8129]     -4.588134309041149e+16 
[8130]     -2.069377095305740e+18 
[8131]     -5.434197132263349e+17 
[8132]     -7.060348818867345e+17 
[8133]     -1.603891385709557e+18 
[8134]     -7.905669097504224e+17 
[8135]     -3.014275239831811e+18 
[8136]     1.027399430628777e+18  
[8137]     -1.518835713624857e+18 
[8138]     -1.752069893022267e+18 
[8139]     2.450126022348922e+17  
[8140]     5.237556221457487e+17  
[8141]     -2.437231482749467e+18 
[8142]     1.044735250668904e+18  
[8143]     2.302190839909324e+17  
[8144]     2.996083013932402e+18  
[8145]     3.045414497335696e+17  
[8146]     1.947258189592573e+18  
[8147]     -1.596083127184882e+18 
[8148]     4.433207556705754e+17  
[8149]     5.927376500894636e+17  
[8150]     2.685853883513856e+16  
[8151]     -1.295549862947839e+18 
[8152]     1.346620397464340e+18  
[8153]     -1.245553659697623e+17 
[8154]     1.680838177157987e+18  
[8155]     2.869869042228871e+17  
[8156]     -7.842998918621686e+17 
[8157]     3.695833095430267e+17  
[8158]     -2.528905330812485e+17 
[8159]     2.325744479961084e+18  
[8160]     -1.490638119434543e+18 
[8161]     -5.530096378026743e+17 
[8162]     2.758870410757320e+18  
[8163]     1.204312202138593e+17  
[8164]     -3.239967315406462e+18 
[8165]     -1.449134137978049e+18 
[8166]     2.149936227667537e+18  
[8167]     6.287708463623695e+17  
[8168]     -7.677466566477338e+16 
[8169]     -3.654999691402897e+17 
[8170]     1.796098183772108e+18  
[8171]     2.836235831937617e+18  
[8172]     7.300442150302213e+17  
[8173]     1.845998999670507e+18  
[8174]     1.206912001641711e+18  
[8175]     -3.593287513333844e+18 
[8176]     8.756430750650240e+15  
[8177]     3.975813113337761e+17  
[8178]     -1.384762637266654e+18 
[8179]     2.840852908785571e+18  
[8180]     -1.026739653473838e+18 
[8181]     8.717834339937187e+17  
[8182]     -1.062848188369982e+18 
[8183]     9.335764534837682e+17  
[8184]     1.071254003571766e+18  
[8185]     3.823182666840883e+17  
[8186]     -1.331109506761944e+18 
[8187]     -8.562615143121398e+17 
[8188]     -3.111672114316112e+16 
[8189]     2.319891742334818e+18  
[8190]     2.796964955168887e+17  
[8191]     -8.539005818002790e+16 
[8192]     -2.689969711949628e+18 
[8193]     1.606489313992431e+18  
[8194]     -4.471086160672608e+17 
[8195]     1.444988005292155e+18  
[8196]     -1.964114746739567e+18 
[8197]     -6.512558601625933e+16 
[8198]     1.764547034949958e+18  
[8199]     6.551702611509321e+17  
[8200]     -2.059463762151722e+18 
[8201]     5.047778601014528e+15  
[8202]     -9.105230088630723e+17 
[8203]     -1.666660677917354e+18 
[8204]     -2.304603170132666e+18 
[8205]     -1.046876273874447e+18 
[8206]     1.648021252583460e+17  
[8207]     -7.030828414392045e+17 
[8208]     7.967559863214246e+17  
[8209]     -4.177523175406924e+17 
[8210]     -2.492590227590717e+18 
[8211]     9.108700830872324e+17  
[8212]     5.527200162712031e+17  
[8213]     -3.965777436452966e+16 
[8214]     1.494865662110191e+18  
[8215]     -2.976821372904923e+17 
[8216]     2.966122755819933e+18  
[8217]     -1.814120049741565e+17 
[8218]     -1.278941618852849e+17 
[8219]     1.519492058022580e+18  
[8220]     2.518013914985405e+18  
[8221]     1.841956286959377e+17  
[8222]     -3.081814447920762e+17 
[8223]     -1.156106791655284e+18 
[8224]     2.582820525100978e+17  
[8225]     1.329780412861132e+18  
[8226]     -2.808024960064414e+18 
